time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-01-11 23:00:00+06:00,13.91,76.35,0.0,0.0,0.0,317.6,1.93,15.0,101359.0
2024-01-12 00:00:00+06:00,13.04,79.6,0.0,0.0,0.0,301.6,2.07,7.0,101339.0
2024-01-12 01:00:00+06:00,11.86,85.25,0.0,0.0,0.0,297.8,1.93,18.0,101349.0
2024-01-12 02:00:00+06:00,11.17,87.2,0.0,0.0,0.0,291.6,2.07,21.0,101319.0
2024-01-12 03:00:00+06:00,10.58,88.7,0.0,0.0,0.0,287.4,2.07,25.0,101299.0
2024-01-12 04:00:00+06:00,10.07,90.05,0.0,0.0,0.0,288.0,2.0,27.0,101299.0
2024-01-12 05:00:00+06:00,9.5,92.0,0.0,0.0,0.0,285.0,1.86,30.0,101280.0
2024-01-12 06:00:00+06:00,9.34,92.15,0.0,0.0,0.0,285.0,1.52,32.0,101349.0
2024-01-12 07:00:00+06:00,9.79,90.5,0.0,0.0,0.0,284.4,1.31,23.0,101379.0
2024-01-12 08:00:00+06:00,11.19,91.6,141.0,222.12,93.0,286.8,0.83,14.0,101479.0
2024-01-12 09:00:00+06:00,15.16,72.2,354.0,496.7,154.0,291.4,0.76,15.0,101559.0
2024-01-12 10:00:00+06:00,17.67,59.6,541.0,661.65,176.0,299.8,1.17,10.0,101569.0
2024-01-12 11:00:00+06:00,19.26,53.25,664.0,719.82,194.0,306.4,1.79,360.0,101499.0
2024-01-12 12:00:00+06:00,20.29,48.9,726.0,757.56,196.0,311.6,2.0,355.0,101369.0
2024-01-12 13:00:00+06:00,20.54,49.6,711.0,752.38,193.0,313.6,2.0,341.0,101270.0
2024-01-12 14:00:00+06:00,20.95,47.85,629.0,727.04,178.0,315.8,2.0,340.0,101170.0
2024-01-12 15:00:00+06:00,21.08,46.9,479.0,638.3,160.0,320.8,1.93,342.0,101140.0
2024-01-12 16:00:00+06:00,20.85,47.15,288.0,495.47,122.0,316.0,1.79,340.0,101090.0
2024-01-12 17:00:00+06:00,19.88,53.8,88.0,269.38,51.0,314.2,1.38,320.0,101080.0
2024-01-12 18:00:00+06:00,18.32,60.55,0.0,0.0,0.0,309.2,1.86,299.0,101090.0
2024-01-12 19:00:00+06:00,16.59,69.55,0.0,0.0,0.0,306.0,2.14,297.0,101120.0
2024-01-12 20:00:00+06:00,15.44,76.1,0.0,0.0,0.0,303.4,2.14,295.0,101170.0
2024-01-12 21:00:00+06:00,14.6,80.55,0.0,0.0,0.0,301.8,2.21,294.0,101190.0
2024-01-12 22:00:00+06:00,13.94,83.75,0.0,0.0,0.0,300.0,2.34,296.0,101210.0
2024-01-12 23:00:00+06:00,13.36,86.15,0.0,0.0,0.0,298.6,2.34,299.0,101170.0
2024-01-13 00:00:00+06:00,12.84,88.4,0.0,0.0,0.0,297.0,2.28,300.0,101170.0
2024-01-13 01:00:00+06:00,12.38,89.55,0.0,0.0,0.0,294.6,2.28,293.0,101130.0
2024-01-13 02:00:00+06:00,11.91,90.65,0.0,0.0,0.0,293.2,2.21,297.0,101110.0
2024-01-13 03:00:00+06:00,11.42,91.8,0.0,0.0,0.0,292.0,2.14,301.0,101080.0
2024-01-13 04:00:00+06:00,10.9,92.95,0.0,0.0,0.0,291.2,2.0,303.0,101080.0
2024-01-13 05:00:00+06:00,10.41,93.85,0.0,0.0,0.0,289.4,1.93,300.0,101020.0
2024-01-13 06:00:00+06:00,10.03,94.5,0.0,0.0,0.0,288.8,2.0,297.0,101090.0
2024-01-13 07:00:00+06:00,9.81,94.85,0.0,0.0,0.0,287.8,2.07,297.0,101190.0
2024-01-13 08:00:00+06:00,12.16,92.15,156.0,309.69,89.0,289.8,1.45,302.0,101250.0
2024-01-13 09:00:00+06:00,16.0,73.85,360.0,525.64,148.0,294.8,1.38,308.0,101289.0
2024-01-13 10:00:00+06:00,18.48,62.1,542.0,662.14,176.0,302.0,1.52,313.0,101299.0
2024-01-13 11:00:00+06:00,20.18,52.6,666.0,721.18,194.0,309.2,1.59,310.0,101260.0
2024-01-13 12:00:00+06:00,21.16,47.05,736.0,788.24,183.0,314.8,1.59,300.0,101170.0
2024-01-13 13:00:00+06:00,21.43,46.65,725.0,796.2,175.0,318.2,1.59,298.0,101070.0
2024-01-13 14:00:00+06:00,21.77,44.85,632.0,728.86,178.0,319.6,1.66,296.0,101010.0
2024-01-13 15:00:00+06:00,21.82,44.2,485.0,650.75,158.0,319.8,1.59,295.0,101000.0
2024-01-13 16:00:00+06:00,21.51,44.6,300.0,553.55,113.0,319.2,1.38,290.0,100950.0
2024-01-13 17:00:00+06:00,20.61,51.25,85.0,214.17,55.0,316.8,1.24,260.0,101010.0
2024-01-13 18:00:00+06:00,18.95,58.0,0.0,0.0,0.0,311.6,1.93,248.0,100980.0
2024-01-13 19:00:00+06:00,17.26,66.75,0.0,0.0,0.0,308.4,2.07,252.0,101080.0
2024-01-13 20:00:00+06:00,16.18,72.65,0.0,0.0,0.0,305.8,2.07,261.0,101090.0
2024-01-13 21:00:00+06:00,15.25,77.45,0.0,0.0,0.0,303.8,2.07,269.0,101090.0
2024-01-13 22:00:00+06:00,14.33,82.3,0.0,0.0,0.0,302.0,2.07,276.0,101100.0
2024-01-13 23:00:00+06:00,13.5,86.75,0.0,0.0,0.0,300.8,2.07,283.0,101090.0
2024-01-14 00:00:00+06:00,12.8,88.95,0.0,0.0,0.0,299.6,2.07,290.0,101090.0
2024-01-14 01:00:00+06:00,12.69,88.45,0.0,0.0,0.0,300.8,1.66,295.0,101100.0
2024-01-14 02:00:00+06:00,12.57,88.2,0.0,0.0,0.0,300.0,1.52,302.0,101100.0
2024-01-14 03:00:00+06:00,12.39,88.7,0.0,0.0,0.0,299.6,1.45,311.0,101070.0
2024-01-14 04:00:00+06:00,12.42,88.65,0.0,0.0,0.0,298.8,1.24,320.0,101040.0
2024-01-14 05:00:00+06:00,13.17,86.85,0.0,0.0,0.0,298.2,0.97,331.0,101030.0
2024-01-14 06:00:00+06:00,13.04,87.9,0.0,0.0,0.0,297.6,0.69,352.0,101110.0
2024-01-14 07:00:00+06:00,12.76,89.5,0.0,0.0,0.0,297.6,0.55,27.0,101220.0
2024-01-14 08:00:00+06:00,13.63,86.5,164.0,364.58,85.0,301.2,0.48,41.0,101289.0
2024-01-14 09:00:00+06:00,16.75,72.55,379.0,623.66,127.0,307.8,0.62,59.0,101339.0
2024-01-14 10:00:00+06:00,19.35,60.4,558.0,727.51,155.0,314.8,0.76,64.0,101349.0
2024-01-14 11:00:00+06:00,20.91,52.3,678.0,763.59,177.0,321.8,0.62,55.0,101299.0
2024-01-14 12:00:00+06:00,21.78,49.35,738.0,788.81,183.0,326.6,0.41,2.0,101210.0
2024-01-14 13:00:00+06:00,22.46,47.6,728.0,796.36,176.0,329.8,0.55,301.0,101130.0
2024-01-14 14:00:00+06:00,22.89,46.7,656.0,815.33,146.0,330.6,0.83,284.0,101070.0
2024-01-14 15:00:00+06:00,23.0,46.7,496.0,690.7,147.0,331.2,1.1,266.0,101050.0
2024-01-14 16:00:00+06:00,22.78,47.4,303.0,557.76,113.0,330.8,1.31,255.0,101040.0
2024-01-14 17:00:00+06:00,21.88,53.65,95.0,294.06,53.0,329.0,1.24,240.0,101040.0
2024-01-14 18:00:00+06:00,20.39,59.15,0.0,0.0,0.0,323.6,1.45,236.0,101070.0
2024-01-14 19:00:00+06:00,18.63,67.8,0.0,0.0,0.0,320.0,1.24,245.0,101120.0
2024-01-14 20:00:00+06:00,17.12,74.8,0.0,0.0,0.0,317.6,1.1,269.0,101160.0
2024-01-14 21:00:00+06:00,15.9,79.85,0.0,0.0,0.0,315.8,1.31,294.0,101180.0
2024-01-14 22:00:00+06:00,14.83,85.25,0.0,0.0,0.0,314.4,1.59,311.0,101220.0
2024-01-14 23:00:00+06:00,14.12,87.65,0.0,0.0,0.0,313.0,1.72,325.0,101230.0
2024-01-15 00:00:00+06:00,13.69,88.1,0.0,0.0,0.0,312.0,1.66,343.0,101240.0
2024-01-15 01:00:00+06:00,14.05,85.3,0.0,0.0,0.0,310.8,1.31,8.0,101270.0
2024-01-15 02:00:00+06:00,13.05,88.65,0.0,0.0,0.0,309.2,1.59,19.0,101240.0
2024-01-15 03:00:00+06:00,12.21,91.0,0.0,0.0,0.0,307.6,1.86,26.0,101220.0
2024-01-15 04:00:00+06:00,11.82,91.55,0.0,0.0,0.0,306.0,2.0,32.0,101160.0
2024-01-15 05:00:00+06:00,11.57,91.95,0.0,0.0,0.0,305.4,2.0,41.0,101220.0
2024-01-15 06:00:00+06:00,11.32,92.75,0.0,0.0,0.0,304.6,2.07,55.0,101240.0
2024-01-15 07:00:00+06:00,11.13,93.6,0.0,0.0,0.0,303.0,2.0,64.0,101349.0
2024-01-15 08:00:00+06:00,13.6,89.95,164.0,363.87,85.0,309.4,1.24,66.0,101449.0
2024-01-15 09:00:00+06:00,17.82,72.65,372.0,580.38,137.0,314.8,1.17,64.0,101519.0
2024-01-15 10:00:00+06:00,20.8,60.2,544.0,664.59,175.0,316.6,1.45,55.0,101549.0
2024-01-15 11:00:00+06:00,22.54,51.95,673.0,735.76,189.0,323.6,1.72,27.0,101459.0
2024-01-15 12:00:00+06:00,23.57,47.4,737.0,775.12,190.0,328.8,2.14,351.0,101359.0
2024-01-15 13:00:00+06:00,24.1,44.05,731.0,797.88,176.0,331.8,2.21,332.0,101270.0
2024-01-15 14:00:00+06:00,24.42,42.1,649.0,773.63,163.0,332.8,2.48,321.0,101210.0
2024-01-15 15:00:00+06:00,24.36,41.8,502.0,704.56,144.0,334.0,2.34,314.0,101190.0
2024-01-15 16:00:00+06:00,23.97,42.95,300.0,521.09,121.0,332.0,2.0,307.0,101200.0
2024-01-15 17:00:00+06:00,22.82,50.8,92.0,247.23,56.0,329.8,1.45,287.0,101210.0
2024-01-15 18:00:00+06:00,21.11,56.95,0.0,0.0,0.0,324.0,1.79,278.0,101210.0
2024-01-15 19:00:00+06:00,19.29,65.0,0.0,0.0,0.0,320.2,2.0,283.0,101299.0
2024-01-15 20:00:00+06:00,17.86,72.15,0.0,0.0,0.0,317.4,2.0,293.0,101329.0
2024-01-15 21:00:00+06:00,16.6,78.8,0.0,0.0,0.0,315.8,1.86,304.0,101349.0
2024-01-15 22:00:00+06:00,15.4,84.9,0.0,0.0,0.0,314.2,1.72,319.0,101389.0
2024-01-15 23:00:00+06:00,14.51,88.45,0.0,0.0,0.0,312.4,1.86,336.0,101369.0
2024-01-16 00:00:00+06:00,13.86,89.3,0.0,0.0,0.0,310.8,1.93,351.0,101409.0
2024-01-16 01:00:00+06:00,13.73,88.7,0.0,0.0,0.0,312.6,1.66,12.0,101419.0
2024-01-16 02:00:00+06:00,13.19,89.85,0.0,0.0,0.0,311.8,1.72,26.0,101419.0
2024-01-16 03:00:00+06:00,12.87,90.2,0.0,0.0,0.0,310.4,1.66,38.0,101369.0
2024-01-16 04:00:00+06:00,12.76,89.85,0.0,0.0,0.0,308.6,1.59,52.0,101369.0
2024-01-16 05:00:00+06:00,12.75,89.35,0.0,0.0,0.0,306.8,1.52,65.0,101379.0
2024-01-16 06:00:00+06:00,13.0,88.35,0.0,0.0,0.0,306.2,1.31,78.0,101419.0
2024-01-16 07:00:00+06:00,13.45,87.2,0.0,0.0,0.0,305.6,1.17,89.0,101489.0
2024-01-16 08:00:00+06:00,14.94,84.5,158.0,317.07,89.0,308.0,0.69,101.0,101569.0
2024-01-16 09:00:00+06:00,18.28,72.35,357.0,497.74,155.0,314.0,0.55,110.0,101639.0
2024-01-16 10:00:00+06:00,21.06,60.6,537.0,627.03,188.0,321.8,0.55,102.0,101669.0
2024-01-16 11:00:00+06:00,22.77,52.2,664.0,695.86,205.0,329.8,0.41,64.0,101609.0
2024-01-16 12:00:00+06:00,23.68,48.15,731.0,747.3,202.0,335.8,0.62,355.0,101519.0
2024-01-16 13:00:00+06:00,24.3,46.05,734.0,799.3,176.0,340.0,0.83,339.0,101399.0
2024-01-16 14:00:00+06:00,24.61,45.15,645.0,746.49,174.0,342.0,0.9,322.0,101339.0
2024-01-16 15:00:00+06:00,24.67,44.75,506.0,706.46,145.0,343.2,0.97,315.0,101319.0
2024-01-16 16:00:00+06:00,24.39,45.35,305.0,534.04,120.0,342.2,0.97,309.0,101270.0
2024-01-16 17:00:00+06:00,23.49,51.55,89.0,195.39,60.0,340.2,0.76,284.0,101280.0
2024-01-16 18:00:00+06:00,22.0,57.0,0.0,0.0,0.0,334.0,1.03,275.0,101319.0
2024-01-16 19:00:00+06:00,19.98,66.8,0.0,0.0,0.0,330.6,1.24,283.0,101329.0
2024-01-16 20:00:00+06:00,18.09,75.65,0.0,0.0,0.0,327.8,1.45,299.0,101369.0
2024-01-16 21:00:00+06:00,16.75,81.5,0.0,0.0,0.0,325.8,1.66,316.0,101379.0
2024-01-16 22:00:00+06:00,15.8,86.05,0.0,0.0,0.0,323.4,1.79,328.0,101399.0
2024-01-16 23:00:00+06:00,15.1,88.95,0.0,0.0,0.0,321.8,1.79,337.0,101399.0
2024-01-17 00:00:00+06:00,14.6,89.65,0.0,0.0,0.0,320.4,1.93,347.0,101409.0
2024-01-17 01:00:00+06:00,14.49,88.0,0.0,0.0,0.0,322.4,2.14,357.0,101399.0
2024-01-17 02:00:00+06:00,14.13,88.5,0.0,0.0,0.0,318.8,2.14,9.0,101399.0
2024-01-17 03:00:00+06:00,13.72,89.5,0.0,0.0,0.0,318.4,2.0,21.0,101359.0
2024-01-17 04:00:00+06:00,13.31,90.6,0.0,0.0,0.0,317.0,1.86,36.0,101349.0
2024-01-17 05:00:00+06:00,12.99,91.25,0.0,0.0,0.0,315.6,1.72,49.0,101319.0
2024-01-17 06:00:00+06:00,12.87,91.2,0.0,0.0,0.0,315.8,1.66,60.0,101399.0
2024-01-17 07:00:00+06:00,13.16,89.95,0.0,0.0,0.0,314.25,1.38,62.0,101459.0
2024-01-17 08:00:00+06:00,14.96,88.8,151.0,270.37,92.0,316.6,0.83,64.0,101569.0
2024-01-17 09:00:00+06:00,19.02,71.7,341.0,422.76,169.0,321.6,0.76,67.0,101659.0
2024-01-17 10:00:00+06:00,21.72,61.4,514.0,535.8,215.0,330.0,0.83,54.0,101679.0
2024-01-17 11:00:00+06:00,23.51,53.95,636.0,594.11,243.0,338.4,0.97,22.0,101639.0
2024-01-17 12:00:00+06:00,24.59,49.85,689.0,602.7,261.0,343.8,1.03,352.0,101519.0
2024-01-17 13:00:00+06:00,25.31,47.1,714.0,715.02,213.0,347.2,1.31,318.0,101429.0
2024-01-17 14:00:00+06:00,25.7,45.55,614.0,616.96,223.0,350.0,1.38,306.0,101349.0
2024-01-17 15:00:00+06:00,25.75,45.15,482.0,587.64,180.0,352.4,1.38,301.0,101319.0
2024-01-17 16:00:00+06:00,25.42,46.25,300.0,486.62,130.0,350.8,1.31,295.0,101280.0
2024-01-17 17:00:00+06:00,24.42,53.3,85.0,158.68,61.0,348.8,1.17,284.0,101309.0
2024-01-17 18:00:00+06:00,22.83,59.1,0.0,0.0,0.0,341.4,1.38,287.0,101359.0
2024-01-17 19:00:00+06:00,20.94,67.35,0.0,0.0,0.0,337.0,1.38,304.0,101419.0
2024-01-17 20:00:00+06:00,19.06,76.9,0.0,0.0,0.0,335.2,1.45,323.0,101479.0
2024-01-17 21:00:00+06:00,17.71,82.85,0.0,0.0,0.0,333.4,1.72,339.0,101499.0
2024-01-17 22:00:00+06:00,16.77,87.0,0.0,0.0,0.0,329.0,1.93,350.0,101519.0
2024-01-17 23:00:00+06:00,16.1,89.2,0.0,0.0,0.0,327.2,2.07,1.0,101539.0
2024-01-18 00:00:00+06:00,15.67,89.5,0.0,0.0,0.0,326.0,2.14,9.0,101519.0
2024-01-18 01:00:00+06:00,15.43,89.3,0.0,0.0,0.0,324.8,2.28,23.0,101519.0
2024-01-18 02:00:00+06:00,15.21,89.55,0.0,0.0,0.0,324.2,2.28,28.0,101519.0
2024-01-18 03:00:00+06:00,14.95,90.15,0.0,0.0,0.0,324.4,2.21,34.0,101489.0
2024-01-18 04:00:00+06:00,14.6,90.9,0.0,0.0,0.0,320.2,2.14,39.0,101429.0
2024-01-18 05:00:00+06:00,14.26,91.65,0.0,0.0,0.0,319.0,2.0,48.0,101479.0
2024-01-18 06:00:00+06:00,13.84,92.55,0.0,0.0,0.0,315.6,1.93,59.0,101499.0
2024-01-18 07:00:00+06:00,13.5,93.2,0.0,0.0,0.0,314.25,1.93,68.0,101559.0
2024-01-18 08:00:00+06:00,15.65,90.05,159.0,319.78,89.0,315.6,1.24,70.0,101649.0
2024-01-18 09:00:00+06:00,19.73,72.85,375.0,580.95,138.0,321.0,1.38,67.0,101718.0
2024-01-18 10:00:00+06:00,22.45,62.2,543.0,641.55,184.0,328.8,1.59,59.0,101728.0
2024-01-18 11:00:00+06:00,24.14,54.95,687.0,765.7,179.0,337.2,1.86,40.0,101659.0
2024-01-18 12:00:00+06:00,25.17,50.8,745.0,777.57,191.0,342.2,1.79,23.0,101559.0
2024-01-18 13:00:00+06:00,25.76,47.8,717.0,716.6,213.0,345.8,1.66,3.0,101409.0
2024-01-18 14:00:00+06:00,26.15,46.4,645.0,722.58,185.0,347.6,1.52,349.0,101339.0
2024-01-18 15:00:00+06:00,26.18,46.2,505.0,673.26,157.0,348.4,1.24,342.0,101280.0
2024-01-18 16:00:00+06:00,25.86,46.95,305.0,499.55,129.0,347.4,1.03,342.0,101210.0
2024-01-18 17:00:00+06:00,24.93,53.1,103.0,285.52,59.0,344.4,0.76,333.0,101210.0
2024-01-18 18:00:00+06:00,23.35,58.95,0.0,0.0,0.0,338.0,0.9,324.0,101289.0
2024-01-18 19:00:00+06:00,21.09,69.8,0.0,0.0,0.0,333.8,1.31,328.0,101280.0
2024-01-18 20:00:00+06:00,19.18,77.6,0.0,0.0,0.0,330.6,1.79,332.0,101369.0
2024-01-18 21:00:00+06:00,17.94,83.35,0.0,0.0,0.0,328.0,2.07,338.0,101449.0
2024-01-18 22:00:00+06:00,17.0,87.55,0.0,0.0,0.0,326.0,2.0,340.0,101449.0
2024-01-18 23:00:00+06:00,16.18,89.95,0.0,0.0,0.0,323.4,1.93,341.0,101449.0
2024-01-19 00:00:00+06:00,15.55,91.05,0.0,0.0,0.0,322.0,1.86,345.0,101429.0
2024-01-19 01:00:00+06:00,15.15,90.5,0.0,0.0,0.0,321.4,1.93,7.0,101409.0
2024-01-19 02:00:00+06:00,14.82,90.75,0.0,0.0,0.0,320.4,1.66,23.0,101369.0
2024-01-19 03:00:00+06:00,14.76,90.25,0.0,0.0,0.0,318.6,1.45,41.0,101309.0
2024-01-19 04:00:00+06:00,14.77,90.0,0.0,0.0,0.0,317.6,1.31,56.0,101280.0
2024-01-19 05:00:00+06:00,14.81,89.95,0.0,0.0,0.0,316.6,1.17,72.0,101319.0
2024-01-19 06:00:00+06:00,14.86,90.1,0.0,0.0,0.0,315.6,1.1,81.0,101379.0
2024-01-19 07:00:00+06:00,15.3,89.45,0.0,0.0,0.0,315.25,0.97,86.0,101449.0
2024-01-19 08:00:00+06:00,16.53,86.85,167.0,373.29,85.0,318.0,0.62,94.0,101509.0
2024-01-19 09:00:00+06:00,20.04,74.25,384.0,625.7,128.0,323.6,0.55,104.0,101569.0
2024-01-19 10:00:00+06:00,22.86,61.9,560.0,705.63,164.0,332.0,0.28,83.0,101599.0
2024-01-19 11:00:00+06:00,24.45,55.1,682.0,739.31,190.0,341.0,0.9,323.0,101569.0
2024-01-19 12:00:00+06:00,25.6,50.95,755.0,808.53,177.0,347.6,1.66,322.0,101459.0
2024-01-19 13:00:00+06:00,26.31,47.7,744.0,803.09,177.0,351.8,1.86,328.0,101289.0
2024-01-19 14:00:00+06:00,26.7,46.3,669.0,808.42,152.0,354.4,1.72,331.0,101210.0
2024-01-19 15:00:00+06:00,26.73,46.1,511.0,686.67,154.0,355.0,1.45,335.0,101130.0
2024-01-19 16:00:00+06:00,26.44,46.85,318.0,560.07,119.0,354.0,1.1,335.0,101140.0
2024-01-19 17:00:00+06:00,25.45,52.85,106.0,299.4,59.0,352.0,0.69,307.0,101130.0
2024-01-19 18:00:00+06:00,23.95,58.45,0.0,0.0,0.0,346.0,1.17,290.0,101170.0
2024-01-19 19:00:00+06:00,21.96,66.95,0.0,0.0,0.0,342.8,1.59,285.0,101200.0
2024-01-19 20:00:00+06:00,20.25,75.65,0.0,0.0,0.0,341.0,1.66,277.0,101289.0
2024-01-19 21:00:00+06:00,18.85,83.4,0.0,0.0,0.0,339.2,1.59,271.0,101319.0
2024-01-19 22:00:00+06:00,17.93,88.2,0.0,0.0,0.0,338.0,1.59,267.0,101329.0
2024-01-19 23:00:00+06:00,17.49,89.35,0.0,0.0,0.0,338.4,1.52,280.0,101319.0
2024-01-20 00:00:00+06:00,16.83,91.45,0.0,0.0,0.0,339.8,1.72,302.0,101299.0
2024-01-20 01:00:00+06:00,16.21,92.1,0.0,0.0,0.0,334.8,1.79,325.0,101280.0
2024-01-20 02:00:00+06:00,15.95,92.25,0.0,0.0,0.0,338.4,1.86,342.0,101250.0
2024-01-20 03:00:00+06:00,15.78,91.85,0.0,0.0,0.0,339.4,1.93,352.0,101210.0
2024-01-20 04:00:00+06:00,15.63,91.45,0.0,0.0,0.0,338.2,2.07,1.0,101190.0
2024-01-20 05:00:00+06:00,15.52,91.0,0.0,0.0,0.0,336.4,2.14,8.0,101220.0
2024-01-20 06:00:00+06:00,15.39,90.95,0.0,0.0,0.0,337.4,2.14,11.0,101270.0
2024-01-20 07:00:00+06:00,15.25,91.25,0.0,0.0,0.0,337.05,2.0,9.0,101339.0
2024-01-20 08:00:00+06:00,17.13,85.4,161.0,321.96,90.0,338.6,1.31,8.0,101419.0
2024-01-20 09:00:00+06:00,20.52,69.75,372.0,550.66,146.0,345.0,1.31,10.0,101519.0
2024-01-20 10:00:00+06:00,22.85,60.0,547.0,643.09,185.0,349.2,1.52,10.0,101549.0
2024-01-20 11:00:00+06:00,24.62,53.15,684.0,739.97,190.0,356.8,1.86,6.0,101519.0
2024-01-20 12:00:00+06:00,25.38,52.95,734.0,723.49,215.0,363.4,1.86,350.0,101419.0
2024-01-20 13:00:00+06:00,25.82,52.8,731.0,746.35,202.0,374.2,2.41,317.0,101329.0
2024-01-20 14:00:00+06:00,25.72,53.0,656.0,739.33,181.0,385.8,2.76,307.0,101240.0
2024-01-20 15:00:00+06:00,24.97,56.8,506.0,652.08,165.0,395.45,3.03,305.0,101200.0
2024-01-20 16:00:00+06:00,24.5,59.55,313.0,513.48,129.0,398.65,3.03,311.0,101210.0
2024-01-20 17:00:00+06:00,23.52,65.35,110.0,312.75,60.0,382.2,2.0,312.0,101170.0
2024-01-20 18:00:00+06:00,22.13,71.95,0.0,0.0,0.0,372.4,1.86,309.0,101240.0
2024-01-20 19:00:00+06:00,21.0,77.6,0.0,0.0,0.0,357.0,1.86,313.0,101270.0
2024-01-20 20:00:00+06:00,20.18,81.9,0.0,0.0,0.0,358.2,1.79,315.0,101349.0
2024-01-20 21:00:00+06:00,19.53,85.3,0.0,0.0,0.0,358.6,1.86,312.0,101369.0
2024-01-20 22:00:00+06:00,18.98,87.9,0.0,0.0,0.0,354.6,2.0,310.0,101389.0
2024-01-20 23:00:00+06:00,18.54,89.55,0.0,0.0,0.0,352.0,2.14,313.0,101389.0
2024-01-21 00:00:00+06:00,18.25,90.55,0.0,0.0,0.0,352.4,2.34,318.0,101369.0
2024-01-21 01:00:00+06:00,17.91,91.1,0.0,0.0,0.0,344.4,2.9,325.0,101369.0
2024-01-21 02:00:00+06:00,17.41,88.65,0.0,0.0,0.0,340.2,3.24,333.0,101349.0
2024-01-21 03:00:00+06:00,16.79,83.4,0.0,0.0,0.0,336.0,3.38,339.0,101359.0
2024-01-21 04:00:00+06:00,16.22,78.45,0.0,0.0,0.0,333.4,3.31,343.0,101329.0
2024-01-21 05:00:00+06:00,15.68,75.7,0.0,0.0,0.0,326.2,3.1,346.0,101369.0
2024-01-21 06:00:00+06:00,15.2,74.55,0.0,0.0,0.0,322.2,2.83,346.0,101439.0
2024-01-21 07:00:00+06:00,14.63,75.7,0.0,0.0,0.0,312.25,2.55,346.0,101559.0
2024-01-21 08:00:00+06:00,15.71,71.05,169.0,374.78,86.0,309.2,2.14,346.0,101669.0
2024-01-21 09:00:00+06:00,17.9,60.75,381.0,594.98,136.0,310.4,2.34,346.0,101788.0
2024-01-21 10:00:00+06:00,19.96,52.2,549.0,642.82,186.0,315.0,2.34,343.0,101858.0
2024-01-21 11:00:00+06:00,21.59,46.65,672.0,686.78,212.0,320.2,2.34,335.0,101828.0
2024-01-21 12:00:00+06:00,22.76,43.35,737.0,723.72,216.0,325.2,2.48,322.0,101738.0
2024-01-21 13:00:00+06:00,23.43,41.2,727.0,719.5,215.0,326.8,2.97,321.0,101599.0
2024-01-21 14:00:00+06:00,23.87,39.55,652.0,712.65,192.0,332.0,3.17,318.0,101499.0
2024-01-21 15:00:00+06:00,23.96,38.95,501.0,617.84,176.0,329.6,3.1,317.0,101429.0
2024-01-21 16:00:00+06:00,23.59,39.75,318.0,525.75,128.0,327.6,2.9,317.0,101399.0
2024-01-21 17:00:00+06:00,22.32,47.1,107.0,264.16,64.0,324.2,2.07,309.0,101409.0
2024-01-21 18:00:00+06:00,20.57,54.4,0.0,0.0,0.0,317.4,2.28,303.0,101429.0
2024-01-21 19:00:00+06:00,19.12,61.3,0.0,0.0,0.0,311.0,2.28,305.0,101489.0
2024-01-21 20:00:00+06:00,18.02,66.75,0.0,0.0,0.0,307.6,2.21,310.0,101509.0
2024-01-21 21:00:00+06:00,16.98,72.15,0.0,0.0,0.0,304.0,2.14,317.0,101579.0
2024-01-21 22:00:00+06:00,15.96,77.35,0.0,0.0,0.0,301.8,2.21,325.0,101609.0
2024-01-21 23:00:00+06:00,15.07,81.5,0.0,0.0,0.0,299.0,2.34,331.0,101609.0
2024-01-22 00:00:00+06:00,14.38,84.05,0.0,0.0,0.0,297.2,2.48,336.0,101609.0
2024-01-22 01:00:00+06:00,13.86,84.15,0.0,0.0,0.0,294.0,2.62,336.0,101569.0
2024-01-22 02:00:00+06:00,13.51,85.05,0.0,0.0,0.0,292.2,2.69,335.0,101559.0
2024-01-22 03:00:00+06:00,13.15,86.6,0.0,0.0,0.0,290.2,2.62,332.0,101519.0
2024-01-22 04:00:00+06:00,12.8,88.25,0.0,0.0,0.0,288.2,2.62,329.0,101539.0
2024-01-22 05:00:00+06:00,12.45,89.7,0.0,0.0,0.0,286.4,2.55,327.0,101539.0
2024-01-22 06:00:00+06:00,12.12,90.85,0.0,0.0,0.0,285.0,2.48,328.0,101549.0
2024-01-22 07:00:00+06:00,11.87,91.65,0.0,0.0,0.0,284.0,2.41,329.0,101629.0
2024-01-22 08:00:00+06:00,13.53,85.9,171.0,386.53,85.0,285.4,2.21,331.0,101718.0
2024-01-22 09:00:00+06:00,16.69,72.4,391.0,641.29,126.0,290.8,2.41,334.0,101798.0
2024-01-22 10:00:00+06:00,19.34,63.35,566.0,707.78,165.0,298.2,2.41,336.0,101818.0
2024-01-22 11:00:00+06:00,21.49,54.5,693.0,755.89,185.0,307.0,2.48,341.0,101768.0
2024-01-22 12:00:00+06:00,22.9,47.7,748.0,752.94,204.0,314.2,2.21,341.0,101669.0
2024-01-22 13:00:00+06:00,23.59,44.4,742.0,762.79,197.0,320.4,2.14,332.0,101519.0
2024-01-22 14:00:00+06:00,24.15,41.3,656.0,713.92,193.0,322.8,2.34,324.0,101409.0
2024-01-22 15:00:00+06:00,24.27,40.2,508.0,631.21,174.0,323.4,2.55,319.0,101349.0
2024-01-22 16:00:00+06:00,23.93,40.85,323.0,537.78,127.0,322.8,2.69,317.0,101319.0
